"","dt","temp","ax","ay","az","gx","gy","gz","distance","velocity","name","type","hr","date","time","channel","depth","depth.top","ax.c","ay.c","az.c","gx.c","gy.c","gz.c","lux","doy","doy.name","deg_from_vert","deg_from_vert_est","lux_tilt","tilt_flag","lux_tilt_rm","error_flag","diff.time","solar.dt","zenith","solar.time","sunrise","sunset","river"
"1470",2016-06-21 13:14:00,25.63,1072,-296,15244,-5,137,-78,2916.955959,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:14:00",3,1.263062986,0.873062986,0.065429688,-0.018066406,-0.930419922,-0.000305176,0.008361816,-0.004760742,209423.6,173,"173.3A",9.29647058823529,9.29647058823529,212210.847447103,NA,212210.847447103,"unknown",2,2016-06-21 12:09:04,20.3552671097626,12:09:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1471",2016-06-21 13:16:00,25.49,760,492,15592,-415,-92,-177,2939.568741,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:16:00",3,3.308634568,2.918634568,0.046386719,0.030029297,-0.951660156,-0.02532959,-0.005615234,-0.010803223,57867,173,"173.3A",7.45411764705882,7.45411764705882,58360.1980302042,NA,58360.1980302042,"unknown",2,2016-06-21 12:11:04,20.3890199702895,12:11:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1472",2016-06-21 13:18:00,25.5,620,288,15540,135,213,223,2962.181523,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:18:00",3,1.585296595,1.195296595,0.037841797,0.017578125,-0.948486328,0.008239746,0.013000488,0.01361084,198401.3,173,"173.3A",7.72941176470589,7.72941176470589,200220.444951643,NA,200220.444951643,"unknown",2,2016-06-21 12:13:04,20.4309986281857,12:13:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1473",2016-06-21 13:20:00,25.67,1460,600,15148,154,13,236,2984.794305,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:20:00",3,0.352447122,-0.037552878,0.089111328,0.036621094,-0.924560547,0.009399414,0.000793457,0.014404297,187379,173,"173.3A",9.80470588235295,9.80470588235295,190156.441081076,NA,190156.441081076,"unknown",2,2016-06-21 12:15:04,20.4811514672257,12:15:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1474",2016-06-21 13:22:00,25.7,540,-372,14916,390,65,5,3007.407087,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:22:00",3,0.347348489,-0.042651511,0.032958984,-0.022705078,-0.910400391,0.023803711,0.003967285,0.000305176,198401.3,173,"173.3A",11.0329411764706,11.0329411764706,202137.33996845,NA,202137.33996845,"unknown",2,2016-06-21 12:17:04,20.5394174159635,12:17:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1475",2016-06-21 13:24:00,25.73,1148,-160,15576,-148,-86,37,3030.019869,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:24:00",3,0.349387942,-0.040612058,0.070068359,-0.009765625,-0.950683594,-0.009033203,-0.005249023,0.002258301,187379,173,"173.3A",7.53882352941176,7.53882352941176,189012.790757909,NA,189012.790757909,"unknown",2,2016-06-21 12:19:04,20.605726250852,12:19:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1476",2016-06-21 13:26:00,25.75,504,348,14856,271,42,-394,3052.632651,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:26:00",3,0.360604935,-0.029395065,0.030761719,0.021240234,-0.906738281,0.016540527,0.002563477,-0.024047852,71644.9,173,"173.3A",11.3505882352941,11.3505882352941,73074.1373692879,NA,73074.1373692879,"unknown",2,2016-06-21 12:21:04,20.6799990116609,12:21:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1477",2016-06-21 13:28:00,25.75,756,-224,15592,-165,70,-152,3075.245433,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:28:00",3,0.350407669,-0.039592331,0.046142578,-0.013671875,-0.951660156,-0.010070801,0.004272461,-0.009277344,187379,173,"173.3A",7.45411764705882,7.45411764705882,188976.023410608,NA,188976.023410608,"unknown",2,2016-06-21 12:23:04,20.7621484449916,12:23:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1478",2016-06-21 13:30:00,25.76,984,-164,15328,-9,90,229,3097.858215,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:30:00",3,0.354486575,-0.035513425,0.060058594,-0.010009766,-0.935546875,-0.000549316,0.005493164,0.013977051,19977.9,173,"173.3A",8.85176470588236,8.85176470588236,20218.7096671322,NA,20218.7096671322,"unknown",2,2016-06-21 12:25:04,20.8520795144282,12:25:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1479",2016-06-21 13:32:00,25.74,1248,-232,15404,-5,122,1056,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:32:00",3,0.355506302,-0.034493698,0.076171875,-0.014160156,-0.940185547,-0.000305176,0.007446289,0.064453125,3616.7,173,"173.3A",8.44941176470589,8.44941176470589,3656.38647956903,NA,3656.38647956903,"unknown",2,2016-06-21 12:27:04,20.9496897853717,12:27:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1480",2016-06-21 13:34:00,25.69,820,-220,15444,-142,460,2429,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:34:00",3,0.351427395,-0.038572605,0.050048828,-0.013427734,-0.942626953,-0.008666992,0.028076172,0.148254395,441.3,173,"173.3A",8.23764705882353,8.23764705882353,445.900668995693,NA,445.900668995693,"unknown",2,2016-06-21 12:29:04,21.0548701374527,12:29:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1481",2016-06-21 13:36:00,25.69,964,-160,15412,-29,82,112,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:36:00",3,0.349387942,-0.040612058,0.058837891,-0.009765625,-0.940673828,-0.00177002,0.005004883,0.006835938,6200,173,"173.3A",8.40705882352941,8.40705882352941,6267.34685316611,NA,6267.34685316611,"unknown",2,2016-06-21 12:31:04,21.1675051953828,12:31:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1482",2016-06-21 13:38:00,25.64,1040,-276,15460,-64,96,115,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:38:00",3,0.514583653,0.124583653,0.063476563,-0.016845703,-0.943603516,-0.00390625,0.005859375,0.007019043,198401.3,173,"173.3A",8.15294117647059,8.15294117647059,200427.007208836,NA,200427.007208836,"unknown",2,2016-06-21 12:33:04,21.2874739182829,12:33:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1483",2016-06-21 13:40:00,25.67,1092,-140,15244,-7,135,346,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:40:00",3,0.348368215,-0.041631785,0.066650391,-0.008544922,-0.930419922,-0.000427246,0.008239746,0.021118164,176356.7,173,"173.3A",9.29647058823529,9.29647058823529,178703.855534785,NA,178703.855534785,"unknown",2,2016-06-21 12:35:04,21.4146502099363,12:35:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1484",2016-06-21 13:42:00,25.68,1164,-316,15588,-44,-71,-363,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:42:00",3,0.347348489,-0.042651511,0.071044922,-0.019287109,-0.951416016,-0.002685547,-0.004333496,-0.022155762,187379,173,"173.3A",7.47529411764705,7.47529411764705,188985.175183536,NA,188985.175183536,"unknown",2,2016-06-21 12:37:04,21.5489033128201,12:37:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1485",2016-06-21 13:44:00,25.71,1012,-488,15668,-84,8,-99,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:44:00",3,0.344289309,-0.045710691,0.061767578,-0.029785156,-0.956298828,-0.005126953,0.000488281,-0.00604248,187379,173,"173.3A",7.05176470588235,7.05176470588235,188807.205304791,NA,188807.205304791,"unknown",2,2016-06-21 12:39:04,21.6900986266179,12:39:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1486",2016-06-21 13:46:00,25.74,1128,52,15204,-112,-17,1,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:46:00",3,0.349387942,-0.040612058,0.068847656,0.003173828,-0.927978516,-0.006835938,-0.001037598,6.1e-05,187379,173,"173.3A",9.50823529411765,9.50823529411765,189989.095161049,NA,189989.095161049,"unknown",2,2016-06-21 12:41:04,21.8380980936717,12:41:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1487",2016-06-21 13:48:00,25.75,692,-24,15420,36,198,-68,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:48:00",3,0.352447122,-0.037552878,0.042236328,-0.001464844,-0.941162109,0.002197266,0.012084961,-0.004150391,176356.7,173,"173.3A",8.36470588235294,8.36470588235294,178252.931116053,NA,178252.931116053,"unknown",2,2016-06-21 12:43:04,21.992760780977,12:43:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1488",2016-06-21 13:50:00,25.8,820,-188,15328,235,122,-92,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:50:00",3,0.348368215,-0.041631785,0.050048828,-0.011474609,-0.935546875,0.014343262,0.007446289,-0.005615234,132267.5,173,"173.3A",8.85176470588236,8.85176470588236,133861.826363001,NA,133861.826363001,"unknown",2,2016-06-21 12:45:04,22.1539434040351,12:45:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1489",2016-06-21 13:52:00,25.78,740,-24,15528,34,107,-217,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:52:00",3,0.348368215,-0.041631785,0.045166016,-0.001464844,-0.947753906,0.002075195,0.006530762,-0.013244629,159823.3,173,"173.3A",7.79294117647059,7.79294117647059,161313.098560554,NA,161313.098560554,"unknown",2,2016-06-21 12:47:04,22.321500888107,12:47:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1490",2016-06-21 13:54:00,25.8,972,-212,15420,-152,-15,103,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:54:00",3,0.346328762,-0.043671238,0.059326172,-0.012939453,-0.941162109,-0.009277344,-0.000915527,0.006286621,198401.3,173,"173.3A",8.36470588235294,8.36470588235294,200534.560139963,NA,200534.560139963,"unknown",2,2016-06-21 12:49:04,22.4952866229369,12:49:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1491",2016-06-21 13:56:00,25.8,904,28,14832,52,348,-421,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:56:00",3,0.350407669,-0.039592331,0.055175781,0.001708984,-0.905273438,0.003173828,0.021240234,-0.025695801,220445.9,173,"173.3A",11.4776470588235,11.4776470588235,224944.242752954,NA,224944.242752954,"unknown",2,2016-06-21 12:51:04,22.6751532569127,12:51:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1492",2016-06-21 13:58:00,25.81,904,-448,15376,-111,-76,55,3097.858215,0,"3A","sub","6/21/2016 13:00",2016-06-21,"13:58:00",3,0.348368215,-0.041631785,0.055175781,-0.02734375,-0.938476563,-0.006774902,-0.004638672,0.003356934,79911.6,173,"173.3A",8.59764705882353,8.59764705882353,80819.8109185252,NA,80819.8109185252,"unknown",2,2016-06-21 12:53:04,22.860952905247,12:53:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1493",2016-06-21 14:00:00,25.86,1112,44,15460,188,252,-45,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:00:00",3,0.346328762,-0.043671238,0.067871094,0.002685547,-0.943603516,0.011474609,0.015380859,-0.002746582,187379,173,"173.3A",8.15294117647059,8.15294117647059,189292.167862733,NA,189292.167862733,"unknown",2,2016-06-21 12:55:04,23.0525376085137,12:55:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1494",2016-06-21 14:02:00,25.87,768,-64,15920,259,-234,-341,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:02:00",3,0.346328762,-0.043671238,0.046875,-0.00390625,-0.971679688,0.015808105,-0.014282227,-0.020812988,187379,173,"173.3A",5.71764705882353,5.71764705882353,188315.884263201,NA,188315.884263201,"unknown",2,2016-06-21 12:57:04,23.2497597749551,12:57:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1495",2016-06-21 14:04:00,25.9,720,68,14960,477,106,-9,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:04:00",3,0.353466848,-0.036533152,0.043945313,0.004150391,-0.913085938,0.02911377,0.006469727,-0.000549316,198401.3,173,"173.3A",10.8,10.8,201978.901642895,NA,201978.901642895,"unknown",2,2016-06-21 12:59:04,23.452472260794,12:59:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1496",2016-06-21 14:06:00,25.89,1196,276,15688,-134,213,-425,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:06:00",3,0.347348489,-0.042651511,0.072998047,0.016845703,-0.957519531,-0.008178711,0.013000488,-0.025939941,165334.4,173,"173.3A",6.94588235294118,6.94588235294118,166556.79055464,NA,166556.79055464,"unknown",2,2016-06-21 13:01:04,23.6605290851705,13:01:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1497",2016-06-21 14:08:00,25.9,1248,8,15412,-138,-17,-289,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:08:00",3,0.350407669,-0.039592331,0.076171875,0.000488281,-0.940673828,-0.008422852,-0.001037598,-0.01763916,209423.6,173,"173.3A",8.40705882352941,8.40705882352941,211698.442006245,NA,211698.442006245,"unknown",2,2016-06-21 13:03:04,23.8737854572777,13:03:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1498",2016-06-21 14:10:00,25.9,1180,8,14924,439,-13,-82,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:10:00",3,0.347348489,-0.042651511,0.072021484,0.000488281,-0.910888672,0.026794434,-0.000793457,-0.005004883,154312.1,173,"173.3A",10.9905882352941,10.9905882352941,157195.295358115,NA,157195.295358115,"unknown",2,2016-06-21 13:05:04,24.0920981035602,13:05:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1499",2016-06-21 14:12:00,25.91,1004,-28,15524,-134,64,6,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:12:00",3,0.369782474,-0.020217526,0.061279297,-0.001708984,-0.947509766,-0.008178711,0.00390625,0.000366211,187379,173,"173.3A",7.81411764705882,7.81411764705882,189135.239827216,NA,189135.239827216,"unknown",2,2016-06-21 13:07:04,24.3153255026955,13:07:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1500",2016-06-21 14:14:00,25.93,972,-168,15256,38,178,-96,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:14:00",3,0.346328762,-0.043671238,0.059326172,-0.010253906,-0.931152344,0.002319336,0.010864258,-0.005859375,286579.7,173,"173.3A",9.23294117647059,9.23294117647059,290341.309417773,NA,290341.309417773,"unknown",2,2016-06-21 13:09:04,24.5433281717175,13:09:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1501",2016-06-21 14:16:00,25.94,844,-112,15404,-28,25,-105,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:16:00",3,0.345309036,-0.044690964,0.051513672,-0.006835938,-0.940185547,-0.001708984,0.001525879,-0.006408691,187379,173,"173.3A",8.44941176470589,8.44941176470589,189435.132069335,NA,189435.132069335,"unknown",2,2016-06-21 13:11:04,24.7759685425374,13:11:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1502",2016-06-21 14:18:00,25.94,968,-76,15380,-126,49,-12,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:18:00",3,0.345309036,-0.044690964,0.059082031,-0.004638672,-0.938720703,-0.00769043,0.002990723,-0.000732422,187379,173,"173.3A",8.5764705882353,8.5764705882353,189498.022465529,NA,189498.022465529,"unknown",2,2016-06-21 13:13:04,25.0131115808003,13:13:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1503",2016-06-21 14:20:00,25.95,620,128,15240,-111,93,59,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:20:00",3,0.344289309,-0.045710691,0.037841797,0.0078125,-0.930175781,-0.006774902,0.00567627,0.003601074,209423.6,173,"173.3A",9.31764705882352,9.31764705882352,212223.701646225,NA,212223.701646225,"unknown",2,2016-06-21 13:15:04,25.2546246192991,13:15:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1504",2016-06-21 14:22:00,25.96,828,-176,15244,-96,-42,-792,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:22:00",3,0.346328762,-0.043671238,0.050537109,-0.010742188,-0.930419922,-0.005859375,-0.002563477,-0.048339844,187379,173,"173.3A",9.29647058823529,9.29647058823529,189872.852838891,NA,189872.852838891,"unknown",2,2016-06-21 13:17:04,25.5003775501412,13:17:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1505",2016-06-21 14:24:00,25.98,1000,-248,15316,27,50,-164,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:24:00",3,0.346328762,-0.043671238,0.061035156,-0.015136719,-0.934814453,0.001647949,0.003051758,-0.010009766,198401.3,173,"173.3A",8.91529411764706,8.91529411764706,200827.591861559,NA,200827.591861559,"unknown",2,2016-06-21 13:19:04,25.7502429215285,13:19:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1506",2016-06-21 14:26:00,25.97,912,-132,15328,-59,109,-135,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:26:00",3,0.366723294,-0.023276706,0.055664063,-0.008056641,-0.935546875,-0.003601074,0.006652832,-0.008239746,187379,173,"173.3A",8.85176470588236,8.85176470588236,189637.629516494,NA,189637.629516494,"unknown",2,2016-06-21 13:21:04,26.0040961019668,13:21:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1507",2016-06-21 14:28:00,25.99,972,-140,15436,-13,84,-300,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:28:00",3,0.342249856,-0.047750144,0.059326172,-0.008544922,-0.942138672,-0.000793457,0.005126953,-0.018310547,176356.7,173,"173.3A",8.28,8.28,178214.385618994,NA,178214.385618994,"unknown",2,2016-06-21 13:23:04,26.2618149999831,13:23:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1508",2016-06-21 14:30:00,25.99,1004,-156,15456,-119,121,-438,3097.858215,0,"3A","sub","6/21/2016 14:00",2016-06-21,"14:30:00",3,0.343269582,-0.046730418,0.061279297,-0.009521484,-0.943359375,-0.007263184,0.007385254,-0.026733398,176356.7,173,"173.3A",8.17411764705882,8.17411764705882,178166.774655196,NA,178166.774655196,"unknown",2,2016-06-21 13:25:04,26.5232806207898,13:25:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1509",2016-06-21 14:32:00,26,1012,-84,15312,-60,85,-107,3143.930097,0.383932347,"3A","sub","6/21/2016 14:00",2016-06-21,"14:32:00",3,0.344289309,-0.045710691,0.061767578,-0.005126953,-0.934570313,-0.003662109,0.005187988,-0.006530762,187379,173,"173.3A",8.9364705882353,8.9364705882353,189681.508255615,NA,189681.508255615,"unknown",2,2016-06-21 13:27:04,26.7883767588397,13:27:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1510",2016-06-21 14:34:00,26.01,996,-116,15292,-45,-71,-383,3190.001978,0.383932347,"3A","sub","6/21/2016 14:00",2016-06-21,"14:34:00",3,0.342249856,-0.047750144,0.060791016,-0.007080078,-0.933349609,-0.002746582,-0.004333496,-0.023376465,176356.7,173,"173.3A",9.04235294117647,9.04235294117647,178575.964463647,NA,178575.964463647,"unknown",2,2016-06-21 13:29:04,27.0569901010522,13:29:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1511",2016-06-21 14:36:00,26.03,904,-164,15396,-24,89,66,3236.07386,0.383932347,"3A","sub","6/21/2016 14:00",2016-06-21,"14:36:00",3,0.387117827,-0.002882173,0.055175781,-0.010009766,-0.939697266,-0.001464844,0.005432129,0.00402832,126756.4,173,"173.3A",8.49176470588235,8.49176470588235,128161.421069193,NA,128161.421069193,"unknown",2,2016-06-21 13:31:04,27.329010325658,13:31:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1512",2016-06-21 14:38:00,26.02,960,-136,15452,-19,102,49,3282.145742,0.383932347,"3A","sub","6/21/2016 14:00",2016-06-21,"14:38:00",3,0.727706515,0.337706515,0.05859375,-0.008300781,-0.943115234,-0.001159668,0.006225586,0.002990723,187379,173,"173.3A",8.19529411764705,8.19529411764705,189312.267834304,NA,189312.267834304,"unknown",2,2016-06-21 13:33:04,27.6043297328177,13:33:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1513",2016-06-21 14:40:00,26,884,-140,15348,-115,87,-185,3328.217623,0.383932347,"3A","sub","6/21/2016 14:00",2016-06-21,"14:40:00",3,0.728726241,0.338726241,0.053955078,-0.008544922,-0.936767578,-0.007019043,0.005310059,-0.011291504,93689.5,173,"173.3A",8.74588235294118,8.74588235294118,94791.696087258,NA,94791.696087258,"unknown",2,2016-06-21 13:35:04,27.8828437790691,13:35:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1514",2016-06-21 14:42:00,26.01,952,-60,15408,-87,-3,113,3374.289505,0.383932347,"3A","sub","6/21/2016 14:00",2016-06-21,"14:42:00",3,0.312677784,-0.077322216,0.058105469,-0.003662109,-0.940429688,-0.005310059,-0.000183105,0.006896973,198401.3,173,"173.3A",8.42823529411764,8.42823529411764,200567.382950162,NA,200567.382950162,"unknown",2,2016-06-21 13:37:04,28.1644506924615,13:37:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1515",2016-06-21 14:44:00,26.01,964,-212,15348,-3,90,-108,3420.361386,0.383932347,"3A","sub","6/21/2016 14:00",2016-06-21,"14:44:00",3,0.424847711,0.034847711,0.058837891,-0.012939453,-0.936767578,-0.000183105,0.005493164,-0.006591797,176356.7,173,"173.3A",8.74588235294118,8.74588235294118,178431.421977401,NA,178431.421977401,"unknown",2,2016-06-21 13:39:04,28.4490515346809,13:39:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1516",2016-06-21 14:46:00,25.99,832,-180,15564,-24,102,-84,3466.433268,0.383932347,"3A","sub","6/21/2016 14:00",2016-06-21,"14:46:00",3,0.622674674,0.232674674,0.05078125,-0.010986328,-0.949951172,-0.001464844,0.006225586,-0.005126953,176356.7,173,"173.3A",7.60235294117648,7.60235294117648,177920.602866096,NA,177920.602866096,"unknown",2,2016-06-21 13:41:04,28.7365501661002,13:41:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1517",2016-06-21 14:48:00,26.02,968,-164,15420,-33,128,43,3512.50515,0.383932347,"3A","sub","6/21/2016 14:00",2016-06-21,"14:48:00",3,0.384058647,-0.005941353,0.059082031,-0.010009766,-0.941162109,-0.00201416,0.0078125,0.002624512,187379,173,"173.3A",8.36470588235294,8.36470588235294,189393.745628008,NA,189393.745628008,"unknown",2,2016-06-21 13:43:04,29.0268533030345,13:43:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1518",2016-06-21 14:50:00,26.07,896,-88,15420,-32,100,-14,3558.577031,0.383932347,"3A","sub","6/21/2016 14:00",2016-06-21,"14:50:00",3,0.441163337,0.051163337,0.0546875,-0.005371094,-0.941162109,-0.001953125,0.006103516,-0.000854492,187379,173,"173.3A",8.36470588235294,8.36470588235294,189393.745628008,NA,189393.745628008,"unknown",2,2016-06-21 13:45:04,29.319870082128,13:45:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1519",2016-06-21 14:52:00,26.08,876,-108,15400,-35,47,93,3604.648913,0.383932347,"3A","sub","6/21/2016 14:00",2016-06-21,"14:52:00",3,0.357545755,-0.032454245,0.053466797,-0.006591797,-0.939941406,-0.00213623,0.002868652,0.00567627,165334.4,173,"173.3A",8.47058823529412,8.47058823529412,167157.822997079,NA,167157.822997079,"unknown",2,2016-06-21 13:47:04,29.6155125949643,13:47:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
